movie [INFORMATION]: No width given for progress indicator C. Setting width to 0.8275c.
movie [WARNING]: Your frame height is an odd number of pixels (699). This will not work with FFmpeg
movie [WARNING]: Your frame height was adjusted to 6.03086c, giving an even height of 700 pixels
movie [INFORMATION]: FFmpeg 4.4.2-0ubuntu0.22.04.1 found.
movie [INFORMATION]: Paper dimensions: Width = 16.55c Height = 6.03086c
movie [INFORMATION]: Pixel dimensions: 1920 x 700
movie [INFORMATION]: Building opaque PNG images.
movie [INFORMATION]: Create parameter initiation script movie_init.sh
movie [INFORMATION]: Create preflight script movie_preflight.sh and execute it
movie [INFORMATION]: Reading Data Table from File pos3D.txt
movie [INFORMATION]: Number of main animation frames: 151
movie [INFORMATION]: Parameter files for main animation: 151
movie [INFORMATION]: Create master frame script movie_master.sh
movie [INFORMATION]: Single master plot (frame 50) built: WED-A_Vid_6.png
movie [INFORMATION]: Create main movie frame script movie_frame.sh
movie [INFORMATION]: Total frames to process: 151
movie [INFORMATION]: Build frames using 7 cores
movie [INFORMATION]: Execute movie frame scripts in parallel
movie [INFORMATION]: Frame 006 of 151 completed [  0.7 %]
movie [INFORMATION]: Frame 002 of 151 completed [  1.3 %]
movie [INFORMATION]: Frame 001 of 151 completed [  2.0 %]
movie [INFORMATION]: Frame 004 of 151 completed [  2.6 %]
movie [INFORMATION]: Frame 005 of 151 completed [  3.3 %]
movie [INFORMATION]: Frame 007 of 151 completed [  4.0 %]
movie [INFORMATION]: Frame 003 of 151 completed [  4.6 %]
movie [INFORMATION]: Frame 009 of 151 completed [  5.3 %]
movie [INFORMATION]: Frame 010 of 151 completed [  6.0 %]
movie [INFORMATION]: Frame 008 of 151 completed [  6.6 %]
movie [INFORMATION]: Frame 012 of 151 completed [  7.3 %]
movie [INFORMATION]: Frame 011 of 151 completed [  7.9 %]
movie [INFORMATION]: Frame 013 of 151 completed [  8.6 %]
movie [INFORMATION]: Frame 014 of 151 completed [  9.3 %]
movie [INFORMATION]: Frame 015 of 151 completed [  9.9 %]
movie [INFORMATION]: Frame 016 of 151 completed [ 10.6 %]
movie [INFORMATION]: Frame 017 of 151 completed [ 11.3 %]
movie [INFORMATION]: Frame 018 of 151 completed [ 11.9 %]
movie [INFORMATION]: Frame 019 of 151 completed [ 12.6 %]
movie [INFORMATION]: Frame 021 of 151 completed [ 13.2 %]
movie [INFORMATION]: Frame 020 of 151 completed [ 13.9 %]
movie [INFORMATION]: Frame 022 of 151 completed [ 14.6 %]
movie [INFORMATION]: Frame 023 of 151 completed [ 15.2 %]
movie [INFORMATION]: Frame 024 of 151 completed [ 15.9 %]
movie [INFORMATION]: Frame 025 of 151 completed [ 16.6 %]
movie [INFORMATION]: Frame 026 of 151 completed [ 17.2 %]
movie [INFORMATION]: Frame 027 of 151 completed [ 17.9 %]
movie [INFORMATION]: Frame 028 of 151 completed [ 18.5 %]
movie [INFORMATION]: Frame 029 of 151 completed [ 19.2 %]
movie [INFORMATION]: Frame 031 of 151 completed [ 19.9 %]
movie [INFORMATION]: Frame 030 of 151 completed [ 20.5 %]
movie [INFORMATION]: Frame 032 of 151 completed [ 21.2 %]
movie [INFORMATION]: Frame 033 of 151 completed [ 21.9 %]
movie [INFORMATION]: Frame 034 of 151 completed [ 22.5 %]
